pull_time,stationcode,fueltype,price,lastupdated
2026-07-23T03:50:53.867731,101,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,101,P95,189.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,101,P98,198.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,103,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,103,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,103,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,103,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,103,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,104,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,104,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,104,P95,195.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,104,P98,204.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,105,DL,221.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,105,E10,171.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,105,P95,191.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,105,P98,200.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,105,U91,173.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,107,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,107,E10,185.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,107,P95,205.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,107,P98,214.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,107,U91,187.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,109,DL,219.9,22/07/2026 02:20:19
2026-07-23T03:50:53.867731,109,E10,174.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,109,P98,203.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,109,U91,176.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,113,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,113,E10,171.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,113,P95,189.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,113,P98,198.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,115,DL,222.9,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,115,P98,214.9,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,115,U91,187.9,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,116,DL,217.9,22/07/2026 04:52:34
2026-07-23T03:50:53.867731,116,E10,176.9,22/07/2026 04:52:34
2026-07-23T03:50:53.867731,116,P95,194.9,22/07/2026 04:52:34
2026-07-23T03:50:53.867731,116,P98,203.9,22/07/2026 04:52:34
2026-07-23T03:50:53.867731,116,PDL,221.9,22/07/2026 04:52:34
2026-07-23T03:50:53.867731,117,E10,179.9,22/07/2026 00:52:42
2026-07-23T03:50:53.867731,117,P95,197.9,22/07/2026 00:52:42
2026-07-23T03:50:53.867731,117,P98,206.9,22/07/2026 00:52:42
2026-07-23T03:50:53.867731,117,PDL,232.9,22/07/2026 00:52:42
2026-07-23T03:50:53.867731,118,E10,179.9,22/07/2026 04:31:53
2026-07-23T03:50:53.867731,118,P98,206.9,22/07/2026 04:31:53
2026-07-23T03:50:53.867731,118,PDL,232.9,22/07/2026 01:43:03
2026-07-23T03:50:53.867731,118,U91,181.9,22/07/2026 04:31:53
2026-07-23T03:50:53.867731,119,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,119,E10,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,119,LPG,124.9,01/07/2026 21:50:23
2026-07-23T03:50:53.867731,119,P95,201.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,119,P98,210.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,119,U91,183.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,122,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,122,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,122,P95,197.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,122,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,122,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,123,DL,217.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,123,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,123,P95,197.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,123,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,123,PDL,221.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,123,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,125,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,125,P95,189.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,125,P98,198.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,125,PDL,213.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,126,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,126,E10,183.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,126,P98,212.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,126,U91,185.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,127,E10,179.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,127,P95,198.9,22/07/2026 03:21:14
2026-07-23T03:50:53.867731,127,P98,207.9,22/07/2026 03:21:14
2026-07-23T03:50:53.867731,127,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,127,U91,181.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,128,E10,175.9,20/07/2026 21:12:15
2026-07-23T03:50:53.867731,128,P95,194.9,20/07/2026 21:12:15
2026-07-23T03:50:53.867731,128,P98,203.9,20/07/2026 21:12:15
2026-07-23T03:50:53.867731,128,PDL,223.9,20/07/2026 02:21:14
2026-07-23T03:50:53.867731,128,U91,177.9,20/07/2026 21:12:15
2026-07-23T03:50:53.867731,129,E10,179.9,21/07/2026 20:51:13
2026-07-23T03:50:53.867731,129,P95,198.9,22/07/2026 00:27:14
2026-07-23T03:50:53.867731,130,E10,177.9,22/07/2026 00:48:14
2026-07-23T03:50:53.867731,130,P95,196.9,22/07/2026 00:48:14
2026-07-23T03:50:53.867731,130,P98,205.9,22/07/2026 00:48:14
2026-07-23T03:50:53.867731,130,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,130,U91,179.9,22/07/2026 00:48:14
2026-07-23T03:50:53.867731,132,E10,174.9,22/07/2026 04:51:14
2026-07-23T03:50:53.867731,132,P95,193.9,22/07/2026 04:51:14
2026-07-23T03:50:53.867731,132,P98,202.9,22/07/2026 04:48:15
2026-07-23T03:50:53.867731,132,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,132,U91,176.9,22/07/2026 04:51:14
2026-07-23T03:50:53.867731,133,E10,175.9,22/07/2026 09:27:13
2026-07-23T03:50:53.867731,133,P98,203.9,22/07/2026 09:27:13
2026-07-23T03:50:53.867731,133,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,133,U91,177.9,22/07/2026 09:27:13
2026-07-23T03:50:53.867731,134,E10,179.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,134,P95,198.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,134,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,135,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,135,P98,204.9,22/07/2026 04:24:14
2026-07-23T03:50:53.867731,135,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,135,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,136,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,136,E10,183.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,136,P95,203.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,136,P98,212.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,136,U91,185.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,137,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,137,P95,195.9,22/07/2026 05:24:14
2026-07-23T03:50:53.867731,137,P98,204.9,22/07/2026 05:24:14
2026-07-23T03:50:53.867731,137,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,137,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,140,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,140,P95,193.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,140,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,141,E10,179.9,20/07/2026 02:36:15
2026-07-23T03:50:53.867731,141,U91,181.9,20/07/2026 02:36:15
2026-07-23T03:50:53.867731,142,E10,179.9,20/07/2026 02:30:30
2026-07-23T03:50:53.867731,142,P95,198.9,20/07/2026 02:30:30
2026-07-23T03:50:53.867731,142,P98,207.9,20/07/2026 02:30:30
2026-07-23T03:50:53.867731,142,PDL,221.9,22/07/2026 01:24:14
2026-07-23T03:50:53.867731,142,U91,181.9,20/07/2026 02:30:30
2026-07-23T03:50:53.867731,143,E10,176.9,21/07/2026 01:51:15
2026-07-23T03:50:53.867731,143,P95,195.9,21/07/2026 01:51:15
2026-07-23T03:50:53.867731,143,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,144,E10,179.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,144,LPG,115.9,27/06/2026 23:06:14
2026-07-23T03:50:53.867731,144,P95,198.9,22/07/2026 06:51:11
2026-07-23T03:50:53.867731,144,P98,207.9,22/07/2026 06:51:11
2026-07-23T03:50:53.867731,144,PDL,224.9,21/07/2026 20:30:37
2026-07-23T03:50:53.867731,144,U91,181.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,145,E10,179.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,145,P98,204.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,145,PDL,221.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,145,U91,181.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,146,E10,176.9,22/07/2026 14:18:14
2026-07-23T03:50:53.867731,146,P95,195.9,22/07/2026 14:18:14
2026-07-23T03:50:53.867731,146,P98,204.9,22/07/2026 14:18:14
2026-07-23T03:50:53.867731,146,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,146,U91,178.9,22/07/2026 14:18:14
2026-07-23T03:50:53.867731,147,E10,179.9,21/07/2026 20:20:19
2026-07-23T03:50:53.867731,147,P95,199.4,21/07/2026 20:20:19
2026-07-23T03:50:53.867731,147,P98,208.9,21/07/2026 20:20:19
2026-07-23T03:50:53.867731,147,PDL,222.9,21/07/2026 20:20:19
2026-07-23T03:50:53.867731,147,U91,181.9,21/07/2026 20:20:19
2026-07-23T03:50:53.867731,148,E10,179.9,20/07/2026 02:36:15
2026-07-23T03:50:53.867731,148,P95,198.9,21/07/2026 02:21:14
2026-07-23T03:50:53.867731,148,P98,207.9,21/07/2026 02:21:14
2026-07-23T03:50:53.867731,148,PDL,219.9,22/07/2026 06:18:14
2026-07-23T03:50:53.867731,148,U91,181.9,20/07/2026 02:36:15
2026-07-23T03:50:53.867731,149,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,149,P98,204.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,149,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,149,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,150,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,150,LPG,121.9,12/06/2026 23:12:12
2026-07-23T03:50:53.867731,150,P98,204.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,150,PDL,219.9,22/07/2026 02:15:20
2026-07-23T03:50:53.867731,150,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,151,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,151,LPG,115.9,07/07/2026 03:48:15
2026-07-23T03:50:53.867731,151,P95,195.9,22/07/2026 13:21:12
2026-07-23T03:50:53.867731,151,P98,204.9,22/07/2026 13:21:12
2026-07-23T03:50:53.867731,151,PDL,229.9,21/07/2026 07:54:14
2026-07-23T03:50:53.867731,151,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,154,E10,179.9,20/07/2026 02:39:14
2026-07-23T03:50:53.867731,154,P95,198.9,20/07/2026 02:36:15
2026-07-23T03:50:53.867731,154,P98,207.9,20/07/2026 02:36:15
2026-07-23T03:50:53.867731,154,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,154,U91,181.9,20/07/2026 02:39:14
2026-07-23T03:50:53.867731,156,E10,181.9,22/07/2026 01:21:14
2026-07-23T03:50:53.867731,156,P95,200.9,22/07/2026 01:21:14
2026-07-23T03:50:53.867731,156,P98,209.9,22/07/2026 01:21:14
2026-07-23T03:50:53.867731,156,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,156,U91,183.9,22/07/2026 01:21:14
2026-07-23T03:50:53.867731,158,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,158,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,158,P95,197.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,158,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,158,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,160,E10,185.9,20/07/2026 06:51:14
2026-07-23T03:50:53.867731,160,P95,204.9,20/07/2026 06:51:14
2026-07-23T03:50:53.867731,160,P98,213.9,20/07/2026 06:51:14
2026-07-23T03:50:53.867731,160,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,160,U91,187.9,20/07/2026 06:51:14
2026-07-23T03:50:53.867731,162,E10,175.9,21/07/2026 07:06:15
2026-07-23T03:50:53.867731,162,P95,194.9,21/07/2026 07:06:15
2026-07-23T03:50:53.867731,162,P98,203.9,21/07/2026 07:06:15
2026-07-23T03:50:53.867731,162,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,162,U91,177.9,21/07/2026 07:06:15
2026-07-23T03:50:53.867731,163,E10,179.9,22/07/2026 07:42:15
2026-07-23T03:50:53.867731,163,P95,198.9,22/07/2026 07:36:14
2026-07-23T03:50:53.867731,163,P98,207.9,22/07/2026 07:42:15
2026-07-23T03:50:53.867731,163,PDL,229.9,22/07/2026 08:27:16
2026-07-23T03:50:53.867731,163,U91,181.9,22/07/2026 07:42:15
2026-07-23T03:50:53.867731,164,E10,178.9,22/07/2026 01:18:16
2026-07-23T03:50:53.867731,164,PDL,228.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,164,U91,180.9,22/07/2026 01:18:16
2026-07-23T03:50:53.867731,165,E10,179.9,20/07/2026 21:33:15
2026-07-23T03:50:53.867731,165,LPG,117.9,06/07/2026 22:45:16
2026-07-23T03:50:53.867731,165,P98,207.9,20/07/2026 21:33:15
2026-07-23T03:50:53.867731,165,PDL,224.9,19/07/2026 20:36:16
2026-07-23T03:50:53.867731,165,U91,181.9,20/07/2026 21:33:15
2026-07-23T03:50:53.867731,166,LPG,117.9,12/07/2026 02:48:13
2026-07-23T03:50:53.867731,166,P98,205.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,166,PDL,221.9,21/07/2026 20:30:37
2026-07-23T03:50:53.867731,166,U91,179.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,167,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,167,LPG,112.9,09/07/2026 12:51:11
2026-07-23T03:50:53.867731,167,P95,195.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,167,P98,204.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,167,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,167,U91,178.9,22/07/2026 02:33:16
2026-07-23T03:50:53.867731,168,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,168,LPG,115.9,14/07/2026 07:26:09
2026-07-23T03:50:53.867731,168,P95,195.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,168,P98,204.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,168,PDL,223.9,22/07/2026 04:27:15
2026-07-23T03:50:53.867731,168,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,169,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,169,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,169,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,169,PDL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,169,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,170,E10,176.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,170,P98,201.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,170,PDL,225.9,21/07/2026 20:54:13
2026-07-23T03:50:53.867731,170,U91,178.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,171,E10,181.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,171,LPG,139.9,09/07/2026 05:12:12
2026-07-23T03:50:53.867731,171,P98,209.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,171,PDL,222.9,22/07/2026 08:30:36
2026-07-23T03:50:53.867731,171,U91,183.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,172,P98,208.9,16/07/2026 05:27:15
2026-07-23T03:50:53.867731,172,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,172,U91,182.9,15/07/2026 06:18:25
2026-07-23T03:50:53.867731,174,E10,179.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,174,P95,198.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,174,P98,207.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,174,PDL,221.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,174,U91,181.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,175,E10,177.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,175,P95,196.9,22/07/2026 00:51:14
2026-07-23T03:50:53.867731,175,P98,205.9,22/07/2026 00:51:14
2026-07-23T03:50:53.867731,175,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,175,U91,179.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,176,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,176,P98,204.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,176,PDL,221.9,22/07/2026 01:24:14
2026-07-23T03:50:53.867731,176,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,177,E10,183.9,22/07/2026 00:54:14
2026-07-23T03:50:53.867731,177,P98,211.9,22/07/2026 00:54:14
2026-07-23T03:50:53.867731,177,PDL,226.9,21/07/2026 08:15:17
2026-07-23T03:50:53.867731,177,U91,185.9,22/07/2026 00:54:14
2026-07-23T03:50:53.867731,178,E10,179.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,178,P95,198.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,178,P98,207.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,178,PDL,223.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,178,U91,181.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,179,E10,175.9,22/07/2026 10:48:13
2026-07-23T03:50:53.867731,179,P95,194.9,22/07/2026 10:48:13
2026-07-23T03:50:53.867731,179,P98,203.9,22/07/2026 10:48:13
2026-07-23T03:50:53.867731,179,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,179,U91,177.9,22/07/2026 10:48:13
2026-07-23T03:50:53.867731,180,DL,217.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,180,E10,175.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,180,P95,193.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,180,P98,202.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,181,E10,177.9,21/07/2026 22:21:14
2026-07-23T03:50:53.867731,181,P95,196.9,21/07/2026 22:21:14
2026-07-23T03:50:53.867731,181,P98,205.9,21/07/2026 22:21:14
2026-07-23T03:50:53.867731,181,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,181,U91,179.9,21/07/2026 22:21:14
2026-07-23T03:50:53.867731,182,E10,180.9,22/07/2026 08:39:15
2026-07-23T03:50:53.867731,182,P98,208.9,22/07/2026 08:39:15
2026-07-23T03:50:53.867731,182,PDL,229.9,22/07/2026 03:21:14
2026-07-23T03:50:53.867731,182,U91,182.9,22/07/2026 08:39:15
2026-07-23T03:50:53.867731,183,E10,179.9,22/07/2026 04:21:14
2026-07-23T03:50:53.867731,183,LPG,115.9,18/07/2026 23:48:14
2026-07-23T03:50:53.867731,183,P98,207.9,22/07/2026 04:21:14
2026-07-23T03:50:53.867731,183,PDL,221.9,21/07/2026 21:54:14
2026-07-23T03:50:53.867731,183,U91,181.9,22/07/2026 04:21:14
2026-07-23T03:50:53.867731,184,E10,176.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,184,P95,193.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,184,P98,201.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,184,PDL,221.9,21/07/2026 22:21:14
2026-07-23T03:50:53.867731,184,U91,178.9,22/07/2026 02:27:15
2026-07-23T03:50:53.867731,185,E10,177.9,21/07/2026 22:18:14
2026-07-23T03:50:53.867731,185,LPG,109.9,14/07/2026 23:48:14
2026-07-23T03:50:53.867731,185,P95,196.9,21/07/2026 22:18:14
2026-07-23T03:50:53.867731,185,P98,205.9,21/07/2026 22:18:14
2026-07-23T03:50:53.867731,185,PDL,221.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,185,U91,179.9,21/07/2026 22:18:14
2026-07-23T03:50:53.867731,186,E10,179.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,186,P95,198.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,186,P98,207.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,186,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,186,U91,181.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,187,E10,182.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,187,P95,201.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,187,P98,210.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,187,PDL,222.9,22/07/2026 05:03:15
2026-07-23T03:50:53.867731,187,U91,184.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,188,E10,179.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,188,P95,196.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,188,P98,204.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,188,PDL,221.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,188,U91,181.9,21/07/2026 20:57:14
2026-07-23T03:50:53.867731,189,P98,205.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,189,PDL,221.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,189,U91,179.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,190,E10,179.9,20/07/2026 03:00:44
2026-07-23T03:50:53.867731,190,LPG,109.9,22/07/2026 05:01:25
2026-07-23T03:50:53.867731,190,P98,207.9,20/07/2026 03:00:44
2026-07-23T03:50:53.867731,190,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,191,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,191,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,192,E10,176.9,22/07/2026 06:24:15
2026-07-23T03:50:53.867731,192,P95,193.9,22/07/2026 06:24:15
2026-07-23T03:50:53.867731,192,P98,201.9,22/07/2026 06:24:15
2026-07-23T03:50:53.867731,192,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,192,U91,178.9,22/07/2026 06:24:15
2026-07-23T03:50:53.867731,193,E10,175.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,193,LPG,125.9,06/04/2026 04:45:17
2026-07-23T03:50:53.867731,193,P95,194.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,193,P98,203.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,193,PDL,221.9,22/07/2026 02:51:15
2026-07-23T03:50:53.867731,193,U91,177.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,194,E10,185.9,22/07/2026 03:21:14
2026-07-23T03:50:53.867731,194,P95,204.9,22/07/2026 03:21:14
2026-07-23T03:50:53.867731,194,P98,213.9,22/07/2026 03:21:14
2026-07-23T03:50:53.867731,194,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,194,U91,187.9,22/07/2026 03:21:14
2026-07-23T03:50:53.867731,195,E10,184.9,21/07/2026 01:54:14
2026-07-23T03:50:53.867731,195,P95,203.9,21/07/2026 01:51:15
2026-07-23T03:50:53.867731,195,P98,212.9,21/07/2026 01:54:14
2026-07-23T03:50:53.867731,195,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,195,U91,186.9,21/07/2026 01:54:14
2026-07-23T03:50:53.867731,196,E10,179.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,196,P95,198.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,196,P98,207.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,196,PDL,221.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,196,U91,181.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,197,E10,175.9,21/07/2026 05:00:42
2026-07-23T03:50:53.867731,197,P98,203.9,21/07/2026 04:54:13
2026-07-23T03:50:53.867731,197,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,197,U91,177.9,21/07/2026 04:54:13
2026-07-23T03:50:53.867731,199,E10,179.9,22/07/2026 00:54:46
2026-07-23T03:50:53.867731,199,P95,196.9,22/07/2026 00:54:46
2026-07-23T03:50:53.867731,199,P98,205.9,22/07/2026 00:54:46
2026-07-23T03:50:53.867731,199,PDL,225.9,22/07/2026 04:56:39
2026-07-23T03:50:53.867731,200,DL,224.9,22/07/2026 04:54:35
2026-07-23T03:50:53.867731,200,E10,179.9,22/07/2026 00:52:43
2026-07-23T03:50:53.867731,200,P95,199.9,22/07/2026 00:52:43
2026-07-23T03:50:53.867731,200,P98,208.9,22/07/2026 00:52:43
2026-07-23T03:50:53.867731,200,PDL,227.9,22/07/2026 04:54:35
2026-07-23T03:50:53.867731,201,E10,178.9,22/07/2026 03:54:14
2026-07-23T03:50:53.867731,201,LPG,115.9,07/07/2026 03:57:16
2026-07-23T03:50:53.867731,201,P98,206.9,22/07/2026 03:54:14
2026-07-23T03:50:53.867731,201,PDL,229.9,21/07/2026 21:00:49
2026-07-23T03:50:53.867731,201,U91,180.9,22/07/2026 03:54:14
2026-07-23T03:50:53.867731,202,DL,221.9,21/07/2026 20:20:19
2026-07-23T03:50:53.867731,202,E10,177.9,21/07/2026 20:20:19
